nb_fights,L,W,D,NC,knockdowns,significant_strikes_landed,significant_strikes_attempted,significant_strikes_rate,total_strikes_landed,total_strikes_attempted,takedown_successful,takedown_attempted,takedown_rate,submission_attempt,reversals,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,nb_fights_1,L_1,W_1,D_1,NC_1,knockdowns_1,significant_strikes_landed_1,significant_strikes_attempted_1,significant_strikes_rate_1,total_strikes_landed_1,total_strikes_attempted_1,takedown_successful_1,takedown_attempted_1,takedown_rate_1,submission_attempt_1,reversals_1,head_landed_1,head_attempted_1,body_landed_1,body_attempted_1,leg_landed_1,leg_attempted_1,distance_landed_1,distance_attempted_1,clinch_landed_1,clinch_attempted_1,ground_landed_1,ground_attempted_1,winner
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,16.0,30.0,0.53,24.0,46.0,0.0,1.0,0.0,0.0,0.0,8.0,22.0,3.0,6.0,3.0,4.0,12.0,25.0,2.0,3.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,21.0,45.0,0.5,24.0,49.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,4.0,6.0,3.0,5.0,18.0,39.0,1.0,1.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,16.0,49.0,0.35,19.0,50.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,5.0,8.0,2.0,2.0,16.0,46.0,1.0,2.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,13.0,4.0,8.0,1.0,0.0,0.0,13.0,43.0,0.34,16.5,48.0,0.0,0.0,0.0,0.0,0.0,7.0,29.5,1.5,2.0,3.5,5.0,12.0,34.5,0.5,1.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,51.0,0.41,22.0,51.0,0.0,1.0,0.0,0.0,0.0,7.0,39.0,6.0,8.0,8.0,9.0,18.0,51.0,1.0,3.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,21.0,49.5,0.435,26.5,55.0,0.0,1.0,0.0,0.0,0.0,7.5,30.5,7.0,10.0,3.0,4.0,17.0,41.5,0.0,1.0,0.0,0.5,1
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,19.0,52.0,0.41,19.0,52.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,4.0,5.0,4.0,6.0,18.0,47.0,0.0,1.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,17.5,39.0,0.495,24.5,45.0,0.0,1.5,0.0,0.0,0.0,8.5,23.5,4.0,7.0,4.0,4.5,7.5,23.5,5.5,8.0,1.0,1.0,0
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,19.0,49.0,0.385,20.5,52.5,0.0,0.0,0.0,0.0,0.0,10.0,38.5,5.5,9.0,1.0,1.0,18.5,48.5,0.0,0.0,0.0,0.0,1
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,10.5,32.0,0.395,21.5,48.0,0.0,0.0,0.0,0.0,0.0,6.5,27.5,2.0,3.0,2.0,2.0,6.5,25.0,0.5,2.0,2.0,2.5,0
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.5,18.5,0.44499999999999995,10.5,24.0,1.0,2.0,0.5,0.0,0.0,4.0,12.5,1.0,2.5,1.0,1.0,5.5,17.5,0.0,0.5,0.5,0.5,0
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,12.0,27.0,0.41000000000000003,15.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,19.5,2.5,3.5,2.0,3.0,8.0,22.5,1.0,1.0,0.0,0.0,1
7.0,2.0,5.0,0.0,0.0,0.0,24.0,54.0,0.39,24.0,54.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,4.0,7.0,1.0,1.0,24.0,54.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,1
7.0,2.0,5.0,0.0,0.0,0.0,24.0,54.0,0.39,24.0,54.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,4.0,7.0,1.0,1.0,24.0,54.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,27.0,61.0,0.46,32.0,61.0,0.0,1.0,0.0,0.0,0.0,20.0,49.0,4.0,5.0,2.0,2.0,21.0,53.0,1.0,1.0,0.0,0.0,1
7.0,2.0,5.0,0.0,0.0,0.0,24.0,54.0,0.39,24.0,54.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,4.0,7.0,1.0,1.0,24.0,54.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,24.0,59.0,0.4,37.0,72.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,9.0,16.0,3.0,5.0,17.0,48.0,2.0,4.0,0.0,0.0,0
7.0,2.0,5.0,0.0,0.0,0.0,24.0,54.0,0.39,24.0,54.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,4.0,7.0,1.0,1.0,24.0,54.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,21.0,49.5,0.435,26.5,55.0,0.0,1.0,0.0,0.0,0.0,7.5,30.5,7.0,10.0,3.0,4.0,17.0,41.5,0.0,1.0,0.0,0.5,0
7.0,2.0,5.0,0.0,0.0,0.0,24.0,54.0,0.39,24.0,54.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,4.0,7.0,1.0,1.0,24.0,54.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,15.0,30.0,0.46,15.0,30.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,2.0,3.0,0.0,0.0,12.0,29.0,0.0,0.0,0.0,0.0,0
7.0,2.0,5.0,0.0,0.0,0.0,24.0,54.0,0.39,24.0,54.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,4.0,7.0,1.0,1.0,24.0,54.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,10.0,26.0,0.33999999999999997,11.5,30.5,0.0,0.5,0.0,0.0,0.0,4.0,21.5,1.5,3.0,1.0,1.5,10.0,23.0,0.0,1.0,0.0,0.0,0
7.0,2.0,5.0,0.0,0.0,0.0,24.0,54.0,0.39,24.0,54.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,4.0,7.0,1.0,1.0,24.0,54.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.23,4.5,9.5,0.0,1.5,0.0,0.0,0.0,2.5,7.0,0.5,1.0,0.0,0.0,3.0,7.5,0.0,0.5,0.0,0.0,0
6.0,1.0,5.0,0.0,0.0,0.0,15.0,23.5,0.49,21.5,37.5,1.0,2.5,0.5,0.5,0.0,11.0,21.5,2.0,2.5,0.0,0.0,7.0,12.5,0.0,0.0,4.5,5.0,9.0,2.0,7.0,0.0,0.0,0.0,19.0,39.0,0.53,24.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,23.0,10.0,14.0,2.0,2.0,18.0,32.0,2.0,3.0,0.0,0.0,1
6.0,1.0,5.0,0.0,0.0,0.0,15.0,23.5,0.49,21.5,37.5,1.0,2.5,0.5,0.5,0.0,11.0,21.5,2.0,2.5,0.0,0.0,7.0,12.5,0.0,0.0,4.5,5.0,19.0,9.0,10.0,0.0,0.0,0.0,11.0,25.0,0.42,14.0,30.0,0.0,1.0,0.0,0.0,0.0,8.0,21.0,2.0,2.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0
6.0,1.0,5.0,0.0,0.0,0.0,15.0,23.5,0.49,21.5,37.5,1.0,2.5,0.5,0.5,0.0,11.0,21.5,2.0,2.5,0.0,0.0,7.0,12.5,0.0,0.0,4.5,5.0,8.0,5.0,3.0,0.0,0.0,0.0,12.0,21.0,0.51,22.0,35.0,0.0,2.0,0.0,0.0,0.0,5.0,16.0,3.0,5.0,2.0,2.0,7.0,15.0,1.0,1.0,0.0,0.0,0
6.0,1.0,5.0,0.0,0.0,0.0,15.0,23.5,0.49,21.5,37.5,1.0,2.5,0.5,0.5,0.0,11.0,21.5,2.0,2.5,0.0,0.0,7.0,12.5,0.0,0.0,4.5,5.0,4.0,2.0,2.0,0.0,0.0,0.0,7.5,15.5,0.355,19.0,31.5,1.0,2.5,0.20500000000000002,0.0,0.0,5.5,12.5,1.5,1.5,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0
6.0,1.0,5.0,0.0,0.0,0.0,15.0,23.5,0.49,21.5,37.5,1.0,2.5,0.5,0.5,0.0,11.0,21.5,2.0,2.5,0.0,0.0,7.0,12.5,0.0,0.0,4.5,5.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,27.5,0.475,12.5,29.5,0.0,0.0,0.0,0.0,0.0,5.5,17.0,2.5,2.5,2.0,2.5,10.5,24.0,1.0,1.0,0.0,0.0,0
6.0,1.0,5.0,0.0,0.0,0.0,15.0,23.5,0.49,21.5,37.5,1.0,2.5,0.5,0.5,0.0,11.0,21.5,2.0,2.5,0.0,0.0,7.0,12.5,0.0,0.0,4.5,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.5,0.635,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,1.5,1.5,2.5,4.0,0.0,0.0,0.5,0.5,0
9.0,2.0,7.0,0.0,0.0,0.0,19.0,39.0,0.53,24.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,23.0,10.0,14.0,2.0,2.0,18.0,32.0,2.0,3.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,15.0,23.5,0.49,21.5,37.5,1.0,2.5,0.5,0.5,0.0,11.0,21.5,2.0,2.5,0.0,0.0,7.0,12.5,0.0,0.0,4.5,5.0,0
9.0,2.0,7.0,0.0,0.0,0.0,19.0,39.0,0.53,24.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,23.0,10.0,14.0,2.0,2.0,18.0,32.0,2.0,3.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,18.5,47.5,0.375,19.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,2.0,4.5,3.0,4.0,16.5,46.5,0.0,0.0,0.0,0.0,0
9.0,2.0,7.0,0.0,0.0,0.0,19.0,39.0,0.53,24.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,23.0,10.0,14.0,2.0,2.0,18.0,32.0,2.0,3.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,12.0,32.0,0.42,14.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,3.0,4.0,1.0,1.0,10.0,32.0,0.0,1.0,0.0,0.0,0
9.0,2.0,7.0,0.0,0.0,0.0,19.0,39.0,0.53,24.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,23.0,10.0,14.0,2.0,2.0,18.0,32.0,2.0,3.0,0.0,0.0,16.0,7.0,7.0,1.0,1.0,0.0,16.0,40.0,0.44,26.0,53.0,0.0,1.0,0.0,0.0,0.0,10.0,25.0,3.0,5.0,4.0,6.0,11.0,39.0,1.0,1.0,1.0,2.0,0
9.0,2.0,7.0,0.0,0.0,0.0,19.0,39.0,0.53,24.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,23.0,10.0,14.0,2.0,2.0,18.0,32.0,2.0,3.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,25.0,77.0,0.38,28.0,77.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,4.0,6.0,8.0,13.0,24.0,74.0,1.0,3.0,0.0,0.0,0
9.0,2.0,7.0,0.0,0.0,0.0,19.0,39.0,0.53,24.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,23.0,10.0,14.0,2.0,2.0,18.0,32.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12.5,35.0,0.375,19.0,38.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,3.0,5.0,2.0,3.0,9.5,33.0,2.5,3.5,0.0,0.0,0
9.0,2.0,7.0,0.0,0.0,0.0,19.0,39.0,0.53,24.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,23.0,10.0,14.0,2.0,2.0,18.0,32.0,2.0,3.0,0.0,0.0,32.0,13.0,19.0,0.0,0.0,0.0,11.0,32.0,0.345,13.0,37.0,0.0,1.0,0.0,0.0,0.0,7.0,27.0,2.0,4.0,0.0,1.0,6.0,22.5,0.0,1.0,0.0,0.0,1
9.0,2.0,7.0,0.0,0.0,0.0,19.0,39.0,0.53,24.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,23.0,10.0,14.0,2.0,2.0,18.0,32.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,37.0,0.4,37.0,53.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,3.0,5.0,1.0,1.0,7.0,20.0,4.0,6.0,1.0,1.0,1
9.0,2.0,7.0,0.0,0.0,0.0,19.0,39.0,0.53,24.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,23.0,10.0,14.0,2.0,2.0,18.0,32.0,2.0,3.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,14.0,33.0,0.41,16.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,5.0,2.0,2.0,7.0,21.0,1.0,2.0,0.0,0.0,0
4.0,1.0,3.0,0.0,0.0,0.0,11.5,25.0,0.47,18.5,32.5,1.0,1.0,0.625,1.0,0.0,10.5,23.0,2.0,2.0,0.0,0.0,8.0,16.0,1.5,2.5,0.5,1.0,4.0,1.0,3.0,0.0,0.0,0.0,28.0,59.0,0.45999999999999996,35.5,75.5,0.0,0.5,0.0,0.0,0.0,14.5,43.5,4.5,7.0,4.5,6.0,16.0,37.0,2.5,3.5,4.0,5.0,0
4.0,1.0,3.0,0.0,0.0,0.0,11.5,25.0,0.47,18.5,32.5,1.0,1.0,0.625,1.0,0.0,10.5,23.0,2.0,2.0,0.0,0.0,8.0,16.0,1.5,2.5,0.5,1.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,0.13,2.0,14.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0
4.0,1.0,3.0,0.0,0.0,0.0,11.5,25.0,0.47,18.5,32.5,1.0,1.0,0.625,1.0,0.0,10.5,23.0,2.0,2.0,0.0,0.0,8.0,16.0,1.5,2.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,26.0,0.69,22.0,32.0,2.0,3.0,0.66,0.0,0.0,9.0,15.0,6.0,7.0,3.0,4.0,12.0,19.0,6.0,7.0,0.0,0.0,0
4.0,1.0,3.0,0.0,0.0,0.0,11.5,25.0,0.47,18.5,32.5,1.0,1.0,0.625,1.0,0.0,10.5,23.0,2.0,2.0,0.0,0.0,8.0,16.0,1.5,2.5,0.5,1.0,6.0,1.0,5.0,0.0,0.0,0.0,22.0,45.0,0.41,34.0,56.0,2.0,3.0,0.5,0.0,0.0,10.0,37.0,3.0,4.0,2.0,3.0,8.0,20.0,2.0,4.0,1.0,3.0,1
4.0,1.0,3.0,0.0,0.0,0.0,28.0,59.0,0.45999999999999996,35.5,75.5,0.0,0.5,0.0,0.0,0.0,14.5,43.5,4.5,7.0,4.5,6.0,16.0,37.0,2.5,3.5,4.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,11.5,25.0,0.47,18.5,32.5,1.0,1.0,0.625,1.0,0.0,10.5,23.0,2.0,2.0,0.0,0.0,8.0,16.0,1.5,2.5,0.5,1.0,1
4.0,1.0,3.0,0.0,0.0,0.0,28.0,59.0,0.45999999999999996,35.5,75.5,0.0,0.5,0.0,0.0,0.0,14.5,43.5,4.5,7.0,4.5,6.0,16.0,37.0,2.5,3.5,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,4.5,13.0,0.365,6.0,15.0,0.5,1.0,0.25,0.0,0.0,4.0,12.5,0.5,0.5,0.0,0.0,3.0,11.0,1.0,1.5,0.5,0.5,0
4.0,1.0,3.0,0.0,0.0,0.0,28.0,59.0,0.45999999999999996,35.5,75.5,0.0,0.5,0.0,0.0,0.0,14.5,43.5,4.5,7.0,4.5,6.0,16.0,37.0,2.5,3.5,4.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,21.5,48.0,0.44999999999999996,26.0,52.5,0.0,0.0,0.0,0.0,0.0,11.5,33.5,6.5,7.5,4.0,4.0,21.5,43.5,0.0,0.0,0.0,0.0,0
4.0,1.0,3.0,0.0,0.0,0.0,28.0,59.0,0.45999999999999996,35.5,75.5,0.0,0.5,0.0,0.0,0.0,14.5,43.5,4.5,7.0,4.5,6.0,16.0,37.0,2.5,3.5,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.38,7.0,12.0,2.0,3.0,0.66,0.0,1.0,2.0,8.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,13.0,26.5,0.45999999999999996,29.0,49.5,1.0,1.0,0.5,0.0,0.0,10.5,23.5,2.5,3.0,1.0,1.0,10.5,24.0,0.5,0.5,0.0,0.0,0
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,22.0,45.0,0.41,34.0,56.0,2.0,3.0,0.5,0.0,0.0,10.0,37.0,3.0,4.0,2.0,3.0,8.0,20.0,2.0,4.0,1.0,3.0,1
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,37.0,0.4,37.0,53.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,3.0,5.0,1.0,1.0,7.0,20.0,4.0,6.0,1.0,1.0,0
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,23.0,9.0,14.0,0.0,0.0,0.0,21.0,45.0,0.5,24.0,49.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,4.0,6.0,3.0,5.0,18.0,39.0,1.0,1.0,0.0,0.0,1
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,7.5,11.0,0.7,19.0,22.0,1.0,1.0,0.8300000000000001,0.0,0.0,4.0,5.5,2.0,2.0,1.0,1.0,5.0,6.0,0.5,0.5,1.5,2.0,0
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,17.0,31.0,0.53,21.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,3.0,4.0,0.0,1.0,12.0,28.0,1.0,2.0,1.0,2.0,0
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,28.5,59.0,0.45499999999999996,31.0,72.0,0.0,1.0,0.0,0.0,0.0,19.0,49.5,3.5,6.0,4.0,4.0,19.0,41.5,5.0,6.5,0.0,0.0,1
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,11.5,21.0,0.505,20.0,38.5,0.0,1.0,0.0,0.0,0.0,5.0,11.0,4.0,6.0,3.0,3.5,7.5,15.0,0.0,0.0,1.0,1.0,1
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,13.5,30.0,0.495,18.0,36.0,0.0,1.0,0.0,0.0,0.0,5.0,20.5,3.0,4.0,4.0,6.5,9.5,23.0,2.0,2.5,0.0,0.0,1
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,14.0,1.0,13.0,0.0,0.0,0.0,30.5,53.5,0.59,35.0,61.0,0.0,1.0,0.0,0.0,0.0,17.5,35.0,3.0,4.0,6.5,8.0,22.0,42.5,1.5,2.5,0.0,0.0,1
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,28.0,15.0,13.0,0.0,0.0,0.0,16.0,51.0,0.4,18.0,52.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,5.0,8.0,2.0,3.0,14.0,41.0,0.0,0.0,0.0,0.0,0
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,18.0,43.5,0.445,26.0,54.5,1.0,3.0,0.33,0.0,0.0,12.0,31.0,3.0,4.0,3.0,4.0,9.0,26.0,2.0,4.0,3.0,4.5,0
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,10.0,21.0,0.4,26.0,48.0,1.0,2.0,0.4,0.0,0.0,7.0,19.0,1.0,1.0,0.0,0.0,5.0,14.0,0.0,0.0,1.0,1.0,0
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,11.0,6.0,5.0,0.0,0.0,0.0,9.0,22.0,0.405,17.0,38.0,0.0,1.0,0.0,0.0,0.0,4.5,18.0,1.0,1.0,0.0,0.0,3.0,15.5,1.0,1.0,0.0,1.5,0
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,7.0,20.0,0.37,14.0,32.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,2.0,0.0,0.0,5.0,19.0,1.0,1.0,0.0,0.0,0
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,10.0,24.5,0.5,19.5,31.0,0.0,1.0,0.0,0.0,0.0,6.5,16.5,1.5,3.0,1.0,1.0,8.0,21.0,1.0,1.0,0.0,0.0,0
28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,9.5,23.0,0.43,18.5,33.5,1.0,2.0,0.225,0.0,0.0,6.5,18.5,1.0,2.0,1.0,2.0,7.0,21.0,0.0,1.0,0.0,0.0,1
